#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,Week,Position
31,Rashod Bateman,WR,BAL,5.3,4,8.8,2.3,11.8,7.1,18.1,2.8,2.5,11.4,3,10.3,-,,,,,,7.3,87.4,1,wr
32,Tee Higgins,WR,CIN,-,-,3.9,6,20.3,7.7,14.2,-,-,-,20.8,BYE,12.9,,,,,,12.3,85.8,1,wr
33,Demarcus Robinson,WR,LAR,4.2,5,3.2,3.7,8.8,BYE,0.9,15.5,21.4,2.3,1.9,7.5,10.9,,,,,,7.1,85.3,1,wr
34,Josh Downs,WR,IND,-,-,2.2,14.2,6.9,12.5,0.3,18.2,6,7.2,14.4,2.7,-,,,,,,8.5,84.6,1,wr
35,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,BYE,6.9,7,9.9,11,3.1,17.7,10.8,18.1,,,,,,7.0,84.5,1,wr
36,Jakobi Meyers,WR,LV,6.4,2.9,14.2,4.9,7.2,-,-,11.2,10.5,BYE,4.8,12.1,9.7,,,,,,8.4,83.9,1,wr
37,Xavier Worthy,WR,KC,18.8,2.2,3,13.3,8.8,BYE,2.4,9.7,-1,1.1,12.8,5.1,5.4,,,,,,6.8,81.6,1,wr
38,Jerry Jeudy,WR,CLE,8.5,7.3,4.7,7.2,1.6,3.5,1.8,7.9,7.3,BYE,20.2,8.5,-,,,,,,7.1,78.5,1,wr
39,DeVonta Smith,WR,PHI,8.4,13.6,7.9,-,BYE,12.4,-0.2,14.5,14.7,1.4,2.9,-,-,,,,,,8.4,75.6,1,wr
40,Khalil Shakir,WR,BUF,10.2,5.6,13.2,6.2,-,1.9,6.5,10.9,5,5.8,7,BYE,3,,,,,,6.8,75.3,1,wr
41,Stefon Diggs,WR,HOU,15.9,3.7,9.9,13.5,8.2,13.7,2.3,7.7,-,-,-,-,-,,,,,,9.4,74.9,1,wr
42,Jaylen Waddle,WR,MIA,11.2,4.5,2.6,3.6,4.6,BYE,1.1,4.5,5.6,5.6,3.7,20.4,7.3,,,,,,6.2,74.7,1,wr
43,Keenan Allen,WR,CHI,2.9,-,-,1.9,3.3,16.1,BYE,3.9,3.6,4.4,4.1,14.6,19.3,,,,,,7.4,74.1,1,wr
44,DeAndre Hopkins,WR,KC,0.8,0.9,13.3,3.1,-,5.4,-0.2,2.9,20.6,5.6,2.9,9.5,9,,,,,,6.2,73.8,1,wr
45,Davante Adams,WR,NYJ,5.9,17,4,-,-,-,3,5.4,15.1,3.1,7.2,BYE,12.6,,,,,,8.1,73.3,1,wr
46,Quentin Johnston,WR,LAC,3.8,17.1,10.4,1.3,BYE,2.2,-,-,18,8.4,10.8,0,1.2,,,,,,7.3,73.2,1,wr
47,Allen Lazard,WR,NYJ,20.9,1.1,10.8,5.8,9.4,17.4,5.8,-,-,-,-,BYE,-,,,,,,10.2,71.2,1,wr
48,Deebo Samuel Sr.,WR,SF,13.7,10,-,7.2,2,17.7,0,8.6,BYE,7.6,2.1,2.1,0,,,,,,6.5,71.0,1,wr
49,Tank Dell,WR,HOU,5.9,1.3,6.2,-,3.3,11.7,0,9.5,12.6,3.3,5.8,7.2,2.3,,,,,,5.8,69.1,1,wr
50,Jalen Tolbert,WR,DAL,1.2,8.2,10.2,2.4,14.7,4.3,BYE,4.4,7.9,1.4,2.1,8.2,4.1,,,,,,5.8,69.1,1,wr
51,Puka Nacua,WR,LAR,4.2,-,-,-,-,BYE,-,11.1,1.1,9.8,18.3,11.7,12.3,,,,,,9.8,68.5,1,wr
52,Calvin Austin III,WR,PIT,0.7,0.6,15.5,1.7,0.6,3.6,3.6,17.4,BYE,2,-0.1,13.8,8.9,,,,,,5.7,68.3,1,wr
53,Michael Pittman Jr.,WR,IND,3.1,2.1,3.6,11.3,9.7,9.5,6.3,1.6,1.4,-,4.6,9.6,4.2,,,,,,5.6,67.0,1,wr
54,Xavier Legette,WR,CAR,3.5,0,4.2,13.6,0.8,8.3,0.9,9.4,9.9,4,BYE,5.6,5.3,,,,,,5.5,65.5,1,wr
55,Tre Tucker,WR,LV,2.2,1.3,15.6,10.4,2.6,0,4.7,3.3,0.5,BYE,3.5,8.2,12.9,,,,,,5.4,65.2,1,wr
56,Tyler Lockett,WR,SEA,7.7,1.5,4.6,6.1,7.5,12.5,4.5,0.9,12.3,BYE,1.9,2,1.6,,,,,,5.3,63.1,1,wr
57,Rome Odunze,WR,CHI,1.1,3.3,17.4,1,4,4,BYE,5.4,10.4,2.3,6.5,3.9,2.5,,,,,,5.2,61.8,1,wr
58,Keon Coleman,WR,BUF,5.1,0,8.4,5.1,10.9,2.6,12.5,13,4.1,-,-,BYE,-,,,,,,6.9,61.7,1,wr
59,Andrei Iosivas,WR,CIN,2.6,12.7,11.2,2.9,3.9,3.6,0,0,7,2.9,4.6,BYE,9.5,,,,,,5.1,60.9,1,wr
60,Romeo Doubs,WR,GB,5,6.2,1.8,3.9,-,16.9,9.4,7.2,2.8,BYE,1.7,5.4,-,,,,,,6.0,60.3,1,wr
61,Rashid Shaheed,WR,NO,13.3,16.9,0,7.7,14.6,7.3,-,-,-,-,-,BYE,-,,,,,,10.0,59.8,1,wr
62,Christian Watson,WR,GB,7.3,0,6.7,0,-,12.8,0.5,3.9,5.7,BYE,15,0.4,6.7,,,,,,5.4,59.0,1,wr
63,Wan'Dale Robinson,WR,NYG,5.8,7.8,6.1,7.1,10,5,2.3,3,1,5.1,BYE,4.7,0.6,,,,,,4.9,58.5,1,wr
64,Michael Wilson,WR,ARI,6.5,3.1,6.4,1.8,7.8,8.1,1.5,9.1,0,2.4,BYE,5.4,5.5,,,,,,4.8,57.6,1,wr
65,Ray-Ray McCloud III,WR,ATL,5.2,4.5,3.7,5.2,6.6,1.3,0.9,2.6,9.5,3.6,4.6,BYE,9.3,,,,,,4.8,57.0,1,wr
66,DeMario Douglas,WR,NE,1.2,0,7.8,1.3,5.9,15.2,1.4,1.2,3.5,5,5.9,6.3,2,,,,,,4.4,56.7,1,wr
67,Amari Cooper,WR,BUF,1.6,1.1,20.6,3.5,6,4.2,12.6,0.3,-,-,5.5,BYE,1.2,,,,,,5.7,56.6,1,wr
68,KaVontae Turpin,WR,DAL,6,0.6,11.2,0,4.4,1,BYE,2.7,3.6,0,14.6,6.8,5.5,,,,,,4.7,56.4,1,wr
69,Diontae Johnson,WR,BAL,1.9,1.5,18.2,14.3,2.9,13.8,1.7,-,0,0.6,0,0,-,,,,,,5.0,54.9,1,wr
70,Darius Slayton,WR,NYG,2.6,3.3,0.7,5.6,18.2,5.7,1.1,10.8,6,-,BYE,0,0.8,,,,,,5.0,54.8,1,wr
71,Jalen Nailor,WR,MIN,8.1,11.4,9.4,1.1,0,BYE,7.6,1.6,6.7,0.4,0,6.5,1.8,,,,,,4.6,54.6,1,wr
72,Cedric Tillman,WR,CLE,0.3,0.2,0.4,0,0,-0.5,10.1,21.9,13.5,BYE,4.7,0.8,-,,,,,,4.7,51.4,1,wr
73,Noah Brown,WR,WAS,-,5.6,2.9,2.6,-,5.8,1.6,13.3,6,3.3,0.4,7.1,2.7,,,,,,4.7,51.3,1,wr
74,Marquez Valdes-Scantling,WR,NO,1.9,0,0.7,0,0,0,-,-,0.5,22.9,14.7,BYE,9.6,,,,,,5.0,50.3,1,wr
75,Joshua Palmer,WR,LAC,1.5,1.9,-,3.6,BYE,3.8,6.3,7.2,12.3,3.6,2.3,3.8,3.1,,,,,,4.5,49.4,1,wr
76,Dontayvion Wicks,WR,GB,0,8.6,0,19.8,2,0.9,10.8,1.1,0,BYE,0,2.5,3,,,,,,4.1,48.7,1,wr
77,Mack Hollins,WR,BUF,8.5,0,1.6,0.5,2.7,6.8,0,0,9,8.6,2.7,BYE,6.7,,,,,,3.9,47.1,1,wr
78,Tutu Atwell,WR,LAR,0,4.8,9.3,8.2,6.5,BYE,5.1,1.8,1.6,0.6,2.1,3,3.9,,,,,,3.9,46.9,1,wr
79,Chris Olave,WR,NO,1.1,8.8,14.6,8.7,1,-1.5,-,10.7,1.3,-,-,BYE,-,,,,,,5.6,44.7,1,wr
80,Christian Kirk,WR,JAC,3,-0.1,7.9,12.1,8.8,3.9,2.4,5.9,-,-,-,BYE,-,,,,,,5.5,43.9,1,wr
81,Kayshon Boutte,WR,NE,-,-,0.2,1.1,3.4,11.9,3.3,4.6,1.8,4.7,3.3,2.6,6.1,,,,,,3.9,43.0,1,wr
82,Devaughn Vele,WR,DEN,3.9,-,-,-,-,7.8,2,2.8,1.1,9.9,6.6,8,-,,,,,,5.3,42.1,1,wr
83,Rashee Rice,WR,KC,10.3,13.5,17.1,0,-,BYE,-,-,-,-,-,-,-,,,,,,10.2,40.9,1,wr
84,Elijah Moore,WR,CLE,0.9,4.4,1.7,1.1,1.1,0.3,4.1,8.5,2.8,BYE,12.6,2.1,-,,,,,,3.6,39.6,1,wr
85,Adam Thielen,WR,CAR,4.9,2,10,-,-,-,-,-,-,-,BYE,5.7,15.9,,,,,,7.7,38.5,1,wr
86,Kalif Raymond,WR,DET,1.2,2.7,0,0.9,BYE,7.3,9.9,13.4,0,0,3,0,-,,,,,,3.5,38.4,1,wr
87,Brandon Aiyuk,WR,SF,2.8,4.3,4.8,4.8,14.7,3.7,2.3,-,BYE,-,-,-,-,,,,,,5.3,37.4,1,wr
88,Parker Washington,WR,JAC,0.3,0,1.8,0,0,0,6,4.6,4.1,0,1,BYE,18.3,,,,,,3.0,36.1,1,wr
89,Sterling Shepard,WR,TB,-,-,0,5.1,6.4,5.4,3.5,1.8,6.9,1,BYE,1.6,4.2,,,,,,3.6,35.9,1,wr
90,Gabe Davis,WR,JAC,6.2,4.3,1.8,-0.2,1.8,16.5,1.3,0,-,1.9,0.3,BYE,-,,,,,,3.4,33.9,1,wr
91,Nelson Agholor,WR,BAL,0.6,1.3,5.6,1,0.4,2.5,2,9.6,2.9,6.6,0,0,0,,,,,,2.5,32.5,1,wr
92,Jalen Coker,WR,CAR,-,-,-,0,6.8,3,1,13.8,3.6,4.1,BYE,-,-,,,,,,4.6,32.3,1,wr
93,Troy Franklin,WR,DEN,-,0,1.1,-0.2,2,9.6,5,0.9,1.9,0.9,7.5,3.1,-,,,,,,2.9,31.8,1,wr
94,Tyler Boyd,WR,TEN,1.8,2.6,3.3,3.1,BYE,1.9,4.3,1.4,0.3,0,3.4,5.5,3.7,,,,,,2.6,31.3,1,wr
95,DJ Turner,WR,LV,0.9,0.2,0,7.8,1.7,3.7,1.7,9.2,0,BYE,2.9,0.5,2.5,,,,,,2.6,31.1,1,wr
96,Lil'Jordan Humphrey,WR,DEN,0,5,3.7,0,4.8,0.8,1.2,0.2,1.1,2.3,11.2,0.4,-,,,,,,2.6,30.7,1,wr
97,Tim Patrick,WR,DET,-,1.2,0.8,5.2,BYE,6.8,2.5,0,1.2,0,2.6,5.5,4.8,,,,,,2.8,30.6,1,wr
98,David Moore,WR,CAR,1.4,0,0,0,1.3,1.7,0,3.9,2,1.8,BYE,14.1,4,,,,,,2.5,30.2,1,wr
99,Justin Watson,WR,KC,2.5,2.2,1.3,2.7,0,BYE,0.8,3.3,4.3,0.6,2.6,1.5,6.6,,,,,,2.4,28.4,1,wr
99,Dyami Brown,WR,WAS,0,1.7,1.6,0.4,11.7,1.1,2.3,0.6,2.4,-1.3,0.4,3.6,3.9,,,,,,2.2,28.4,1,wr
101,Van Jefferson,WR,PIT,0.1,1.4,0,2.1,2.6,0,7.5,6.2,BYE,0,0,3.9,4.3,,,,,,2.3,28.1,1,wr
102,Adonai Mitchell,WR,IND,0.2,3,0,1,5.2,0.9,3,0.9,2.2,7.1,3.5,1,0,,,,,,2.2,28.0,1,wr
103,Kendrick Bourne,WR,NE,-,-,-,-,0.6,0.9,1.4,0,4.1,-,13,3,4.5,,,,,,3.4,27.5,1,wr
104,Mike Williams,WR,PIT,0,1.9,3.4,6.7,2.5,0,1.5,0,0.6,9.2,0,0,-,,,,,,2.2,25.8,1,wr
104,Curtis Samuel,WR,BUF,1.5,0.3,2.2,1.5,-0.1,4.4,0,-,0,3.5,11.8,BYE,0.7,,,,,,2.3,25.8,1,wr
104,Marvin Mims Jr.,WR,DEN,0,1,0.9,0,2.4,0,1.8,0.8,0.4,3,11.3,4.2,-,,,,,,2.2,25.8,1,wr
107,Tyler Johnson,WR,LAR,7.9,2,2,0,0,BYE,5.7,0.6,3.8,2.5,0,1.1,0,,,,,,2.1,25.6,1,wr
108,Olamide Zaccheaus,WR,WAS,1.5,1.4,0,8.5,1,2.7,2.5,0,4.8,-1.2,1,0.8,1.4,,,,,,1.9,24.4,1,wr
109,Josh Reynolds,WR,DEN,4.5,9.3,3.6,0,6.9,-,-,-,-,-,-,-,-,,,,,,4.9,24.3,1,wr
109,Tylan Wallace,WR,BAL,0,0,0,0,3.1,0,0,0,0,17.5,0.8,1.5,1.4,,,,,,1.9,24.3,1,wr
111,Greg Dortch,WR,ARI,5.1,1.1,3.5,3.8,0.7,1.6,6.5,0.9,0,-0.1,BYE,0.5,0.7,,,,,,2.0,24.3,1,wr
112,Jalen McMillan,WR,TB,9.2,2.1,0.6,-,-,0,2.6,5.2,-,-,BYE,1.1,2.5,,,,,,2.9,23.3,1,wr
113,JuJu Smith-Schuster,WR,KC,0,0,7.7,0,13,BYE,0,-,-,-,0.8,0.6,1,,,,,,2.6,23.1,1,wr
113,Ricky Pearsall,WR,SF,-,-,-,-,-,-,2.1,7.7,BYE,13.3,0,0,0,,,,,,3.9,23.1,1,wr
115,Brandin Cooks,WR,DAL,10.5,1.6,1.6,1.6,-,-,BYE,-,-,-,-,-,7.6,,,,,,4.6,22.9,1,wr
116,John Metchie III,WR,HOU,-,-,-,0.7,0,0,0,2.9,0,13.4,3.3,0.6,1.6,,,,,,2.3,22.5,1,wr
117,KhaDarel Hodge,WR,ATL,0,0,0,6,12.7,0,0,0,0.9,0,2.2,BYE,-,,,,,,2.0,21.8,1,wr
118,Mecole Hardman Jr.,WR,KC,0,0,0,0,3.3,BYE,11.5,0.8,1.7,0.3,2.1,1.5,0,,,,,,1.8,21.2,1,wr
119,Ja'Lynn Polk,WR,NE,0.6,7.2,1.3,3,1.3,0.4,0,-,0,6.2,0,0.7,0,,,,,,1.7,20.7,1,wr
120,Jordan Whittington,WR,LAR,0,2.2,2.8,6.2,8.9,BYE,0,-,-,0,0,0,0,,,,,,2.0,20.1,1,wr
120,Trey Palmer,WR,TB,1.9,0,0,8.6,-,-,1.6,2.9,3.3,0,BYE,1.8,0,,,,,,2.0,20.1,1,wr
122,Cedrick Wilson Jr.,WR,NO,-2,0,0.3,0,0,2.8,11.7,-,3.4,-,0,BYE,1.9,,,,,,1.8,18.1,1,wr
123,Bub Means,WR,NO,0,0,-,0,0,10.5,3.7,3.6,-,-,-,BYE,-,,,,,,2.5,17.8,1,wr
124,Ashton Dulin,WR,IND,11.4,1.3,0,0,0.9,0,1.2,0,1.7,0.7,0,0,-,,,,,,1.4,17.2,1,wr
125,Luke McCaffrey,WR,WAS,1.8,0,4.4,1.7,1.9,0.5,0,0.8,0,2.3,0,0.8,1.3,,,,,,1.2,15.5,1,wr
126,Jalen Brooks,WR,DAL,1.8,1,2.4,0,1,1.5,BYE,0,2.6,0.4,-,4.1,0,,,,,,1.3,14.8,1,wr
127,Ryan Miller,WR,TB,-,-,-,-,-,3.9,-,1.9,6.1,1.1,BYE,1.4,-,,,,,,2.9,14.4,1,wr
128,Trent Sherfield Sr.,WR,MIN,0,1.7,0.8,0.8,0,BYE,0,7,0.7,1.1,1.6,0,-,,,,,,1.2,13.7,1,wr
129,Jahan Dotson,WR,PHI,0,0.6,0.8,1.1,BYE,2.3,0,0,3.6,2.7,0.8,0.4,0.7,,,,,,1.1,13.0,1,wr
130,Malik Washington,WR,MIA,-,-,-,0.8,0,BYE,0.9,0,0.9,9.5,1.8,0.3,-1.2,,,,,,1.4,13.0,1,wr
131,K.J. Osborn,WR,NE,2.1,0.7,0,0.3,-,-,8.6,0,-,0,-,-,-,,,,,,1.7,11.7,1,wr
132,Jonathan Mingo,WR,DAL,2.3,0.1,2,2.4,3.7,0.1,0,0,0,-,0,0.8,0.2,,,,,,1.0,11.6,1,wr
133,Robert Woods,WR,HOU,0,0,1.8,1,0,-,-,1.8,4.4,0.1,1.3,0.8,0,,,,,,1.0,11.2,1,wr
133,Bo Melton,WR,GB,0,0.8,0,2.8,1.2,3.3,0.7,0,1.9,BYE,0,0.5,-,,,,,,1.0,11.2,1,wr
135,Jermaine Burton,WR,CIN,0,4.7,0,0,0,-,0,4.1,-,1.1,0.8,BYE,0,,,,,,1.1,10.7,1,wr
135,Rakim Jarrett,WR,TB,-,-,-,-,-,-,-,5.8,0.9,1,BYE,3,0,,,,,,2.1,10.7,1,wr
137,Simi Fehoko,WR,LAC,0,0,1.7,0,BYE,4.4,4.5,0,0,-,-,-,-,,,,,,1.3,10.6,1,wr
138,Malik Heath,WR,GB,-,-,0,1.2,1.4,0,0,0,-,BYE,0,7.5,-,,,,,,1.3,10.1,1,wr
139,Mason Tipton,WR,NO,0.6,0,1.1,0.6,0.2,1.5,4.5,1.4,0,0,-,BYE,-,,,,,,1.0,9.9,1,wr
139,Xavier Gipson,WR,NYJ,0,0,1.6,0.6,0,0,0,6.1,0,0,1.7,BYE,-0.1,,,,,,0.8,9.9,1,wr
141,Kevin Austin Jr.,WR,NO,-,-,-,-,-,-,-,-,-,3.6,1.8,BYE,4,,,,,,3.1,9.4,1,wr
142,Derius Davis,WR,LAC,0.9,0,0.8,0,BYE,2.2,-,-,0,2.3,2,0.4,0.6,,,,,,0.9,9.2,1,wr
143,Parris Campbell,WR,PHI,-,0,1.3,7.7,BYE,-,0,-,-,-,-,-,0,,,,,,1.8,9.0,1,wr
144,Jake Bobo,WR,SEA,0,1.5,0,3,0.3,1.8,0,1.5,0,BYE,0,0.8,0,,,,,,0.7,8.9,1,wr
145,Kristian Wilkerson,WR,LV,-,-,-,-,-,7.8,0,-,-,BYE,-,-,-,,,,,,3.9,7.8,1,wr
146,Johnny Wilson,WR,PHI,0,0,0.9,0,BYE,0,0,0,0,6.5,0,0,-,,,,,,0.7,7.4,1,wr
147,Jalen Reagor,WR,LAC,-,-,-,-,BYE,-,2,3.5,0,-0.2,0,2,-,,,,,,1.2,7.3,1,wr
148,Xavier Hutchinson,WR,HOU,0.3,0,0,0,3.1,0,1.1,1.9,0,0.6,0,0,-,,,,,,0.6,7.0,1,wr
149,Brandon Powell,WR,MIN,0,1.6,1.3,0,0,BYE,0,0,0.9,0,1.3,0,0.8,,,,,,0.5,5.9,1,wr
150,Laviska Shenault Jr.,WR,SEA,0.1,0.6,0.2,1.8,0,4,0,1,0,BYE,0,-,-2,,,,,,0.5,5.7,1,wr
151,Bryce Oliver,WR,TEN,-,-,-,-,BYE,-,-,-,0,2.3,3.3,0,0,,,,,,1.1,5.6,1,wr
152,Odell Beckham Jr.,WR,MIA,-,-,-,-,0,BYE,0,0,1.5,1.7,1.3,0,0.9,,,,,,0.7,5.4,1,wr
153,Jalin Hyatt,WR,NYG,0,0,0,0,0,0.6,0,-,0,3.9,BYE,0,0.8,,,,,,0.5,5.3,1,wr
154,DeAndre Carter,WR,CHI,0.6,3.2,2.2,0,0,0,BYE,0.7,0,0.5,0,-2,0,,,,,,0.4,5.2,1,wr
155,Tyquan Thornton,WR,KC,2.7,0,0,0,0,BYE,-,2,-,-,-,-,-,,,,,,0.8,4.7,1,wr
156,Charlie Jones,WR,CIN,-1.5,0,0,0,0,0,6,0,-,-,-,BYE,-,,,,,,0.6,4.5,1,wr
157,Cody White,WR,SEA,-,-,-,-,-,-,-,-,4.4,BYE,0,0,-,,,,,,1.5,4.4,1,wr
158,Dante Pettis,WR,NO,-,-,-,-,-,-,-,-,-,0.8,0.9,BYE,2.5,,,,,,1.4,4.2,1,wr
159,Dee Eskridge,WR,MIA,-,-,3,0,-,BYE,-,0.6,0,-,-,-,-,,,,,,0.9,3.6,1,wr
159,Xavier Smith,WR,LAR,-,-,0,0,0.6,BYE,3,0,0,0,0,0,0,,,,,,0.4,3.6,1,wr
161,Treylon Burks,WR,TEN,0.3,0,0.9,1.3,BYE,1,-,-,-,-,-,-,-,,,,,,0.7,3.5,1,wr
162,Britain Covey,WR,PHI,0,2.3,1.1,-,BYE,-,-,-,-,-,-,0,0,,,,,,0.7,3.4,1,wr
163,Devin Duvernay,WR,JAC,0.3,0.4,-0.1,0,0.3,-,-,-,-,0,0,BYE,2.3,,,,,,0.4,3.2,1,wr
164,Scotty Miller,WR,PIT,0,0,3.1,0,0,0,0,0,BYE,-,0,-,-,,,,,,0.3,3.1,1,wr
164,Alex Bachman,WR,LV,-,-,-,0,0,3.1,0,0,-,BYE,-,-,-,,,,,,0.6,3.1,1,wr
166,Jacob Cowing,WR,SF,0,0,0,0,-,0,5,0,BYE,-2,0,-,0,,,,,,0.3,3.0,1,wr
166,Tim Jones,WR,JAC,0,-,0,0,0,0,0,2,1,0,0,BYE,0,,,,,,0.3,3.0,1,wr
168,David Bell,WR,CLE,-,2.7,-,-,-,-,-,-,-,BYE,-,-,-,,,,,,2.7,2.7,1,wr
169,Ben Skowronek,WR,PIT,-,0,-,-,0,-,-,-,BYE,0,0.4,0,2.3,,,,,,0.5,2.7,1,wr
170,Ryan Flournoy,WR,DAL,-,-,-,-,0,-0.8,BYE,0,1.3,0,1.9,0,-,,,,,,0.3,2.4,1,wr
171,Ronnie Bell,WR,FA,0,0,1.2,-,0,-,1,0,-,0,-,0,-,,,,,,0.3,2.2,1,wr
171,Malachi Corley,WR,NYJ,0,0.4,-,-,-,-,-,0,-0.2,0.2,1,BYE,0.8,,,,,,0.3,2.2,1,wr
173,Austin Trammell,WR,JAC,-,-,-,-,-,-,-,-,2,-,-,BYE,-,,,,,,2.0,2.0,1,wr
174,Trenton Irwin,WR,CIN,0.6,0.5,-,-,-,0,-,0.4,0,0,0,BYE,-,,,,,,0.2,1.5,1,wr
175,Casey Washington,WR,ATL,-,-,-,-,-,-,1.4,-,-,-,0,BYE,-,,,,,,0.7,1.4,1,wr
176,Grant DuBose,WR,MIA,-,1.3,-,-,-,BYE,-,-,-,-,-,-,-,,,,,,1.3,1.3,1,wr
177,Isaiah Hodgins,WR,NYG,-,-,-,-,0,0.5,-,-,-,0.7,BYE,-,-,,,,,,0.4,1.2,1,wr
178,Deven Thompkins,WR,CAR,-,-,-,-,-,-,-,-,-0.2,0,BYE,1.3,-,,,,,,0.4,1.1,1,wr
178,Jamari Thrash,WR,CLE,-,-,-,-,-,-,0,-,0,BYE,1.1,0,-,,,,,,0.3,1.1,1,wr
