Unnamed: 0_level_0,Unnamed: 1_level_0,RECEIVING,RECEIVING,RECEIVING,RECEIVING,RECEIVING,RECEIVING,RECEIVING,RUSHING,RUSHING,RUSHING,MISC,MISC,MISC,MISC,MISC,Position,Scoring
29,Puka Nacua (LAR),54,75,708,13.1,37,7,3,9,35,1,0,8,98.3,12.3,97.9%,WR,standard
30,DK Metcalf (SEA),54,90,812,15.0,71,15,3,0,0,0,2,11,95.2,8.7,97.5%,WR,standard
31,Alec Pierce (IND),29,54,645,22.2,65,10,5,0,0,0,0,13,94.5,7.3,22.9%,WR,standard
32,Khalil Shakir (BUF),65,81,735,11.3,52,9,3,2,4,0,0,12,91.9,7.7,78.8%,WR,standard
33,Jakobi Meyers (LV),66,96,743,11.3,43,9,2,2,23,0,0,11,90.6,8.2,70.9%,WR,standard
34,Davante Adams (NYJ),58,96,662,11.4,37,9,4,0,0,0,0,10,90.2,9.0,98.2%,WR,standard
35,Tee Higgins (CIN),45,73,581,12.9,42,8,5,0,0,0,0,8,88.1,11.0,95.1%,WR,standard
36,Chris Godwin (TB),50,62,576,11.5,55,7,5,1,2,0,0,8,87.8,11.0,37.3%,WR,standard
37,Rashod Bateman (BAL),35,55,574,16.4,59,7,5,0,0,0,0,13,87.4,6.7,23.8%,WR,standard
38,Jaylen Waddle (MIA),54,72,700,13.0,63,11,2,3,6,0,0,13,86.6,6.7,88.0%,WR,standard
39,Nick Westbrook-Ikhine (TEN),21,40,384,18.3,98,4,8,0,0,0,0,13,86.4,6.6,44.5%,WR,standard
40,Xavier Worthy (KC),38,67,448,11.8,54,3,4,12,54,2,0,13,86.2,6.6,78.0%,WR,standard
41,DeVonta Smith (PHI),45,62,553,12.3,46,8,5,0,0,0,0,10,85.3,8.5,93.4%,WR,standard
42,Demarcus Robinson (LAR),28,54,433,15.5,46,7,7,0,0,0,0,13,85.3,6.6,27.8%,WR,standard
43,Josh Downs (IND),53,78,594,11.2,69,7,4,1,12,0,0,10,84.6,8.5,52.5%,WR,standard
44,Quentin Johnston (LAC),29,53,414,14.3,66,9,7,3,6,0,0,11,84.0,7.6,52.9%,WR,standard
45,DeAndre Hopkins (KC),45,66,530,11.8,35,6,5,0,0,0,0,13,83.0,6.4,87.5%,WR,standard
46,Rome Odunze (CHI),45,81,585,13.0,47,6,3,3,15,0,0,13,78.0,6.0,65.4%,WR,standard
47,Keenan Allen (CHI),47,84,471,10.0,40,4,5,0,0,0,0,11,77.1,7.0,81.8%,WR,standard
48,Stefon Diggs (HOU),47,64,496,10.6,49,5,3,3,8,1,0,8,74.9,9.4,38.3%,WR,standard
49,Deebo Samuel Sr. (SF),40,64,553,13.8,76,9,1,32,92,1,1,12,74.5,6.2,96.5%,WR,standard
50,Allen Lazard (NYJ),31,45,430,13.9,52,7,5,0,0,0,0,8,73.0,9.1,13.1%,WR,standard
51,Xavier Legette (CAR),39,67,432,11.1,35,7,4,5,22,0,0,13,69.4,5.3,35.9%,WR,standard
52,Michael Wilson (ARI),39,58,473,12.1,41,9,4,0,0,0,1,13,69.3,5.3,11.3%,WR,standard
53,Jalen Tolbert (DAL),39,64,451,11.6,48,5,4,0,0,0,0,13,69.1,5.3,11.4%,WR,standard
54,Tank Dell (HOU),43,72,543,12.6,50,7,2,8,28,0,0,12,69.1,5.8,85.3%,WR,standard
55,Calvin Austin III (PIT),23,42,387,16.8,55,8,4,0,0,0,0,13,68.7,5.3,5.7%,WR,standard
56,Christian Watson (GB),26,45,564,21.7,60,11,2,2,0,0,1,12,68.4,5.7,58.2%,WR,standard
57,Michael Pittman Jr. (IND),46,79,550,12.0,33,10,2,0,0,0,0,12,67.0,5.6,81.8%,WR,standard
58,Amari Cooper (BUF),40,80,481,12.0,30,7,3,0,0,0,0,11,66.1,6.0,85.9%,WR,standard
59,Tre Tucker (LV),38,62,432,11.4,58,5,2,7,47,1,0,13,65.9,5.1,9.5%,WR,standard
60,Ray-Ray McCloud III (ATL),53,72,574,10.8,60,7,1,8,57,0,2,13,65.1,5.0,17.8%,WR,standard
61,Andrei Iosivas (CIN),27,47,350,13.0,39,5,5,0,0,0,0,13,65.0,5.0,4.4%,WR,standard
62,Tyler Lockett (SEA),41,63,511,12.5,37,6,2,0,0,0,0,13,63.1,4.9,50.8%,WR,standard
63,Wan'Dale Robinson (NYG),67,102,485,7.2,23,2,2,3,18,0,0,13,62.3,4.8,39.2%,WR,standard
64,Keon Coleman (BUF),22,36,417,19.0,57,10,3,0,0,0,0,9,61.7,6.9,49.9%,WR,standard
65,Romeo Doubs (GB),34,53,483,14.2,39,7,2,0,0,0,0,10,60.3,6.0,45.5%,WR,standard
66,Rashid Shaheed (NO),20,41,349,17.5,70,5,3,6,29,0,1,6,59.8,10.0,21.1%,WR,standard
67,KaVontae Turpin (DAL),26,41,344,13.2,64,5,2,8,31,0,1,13,59.5,4.6,2.9%,WR,standard
68,Mack Hollins (BUF),23,38,288,12.5,44,3,5,0,0,0,0,13,58.8,4.5,0.8%,WR,standard
69,Darius Slayton (NYG),36,64,504,14.0,43,7,1,1,11,0,0,12,57.5,4.8,8.7%,WR,standard
70,Joshua Palmer (LAC),30,50,492,16.4,45,9,1,0,0,0,0,12,57.2,4.8,16.5%,WR,standard
71,DeMario Douglas (NE),52,70,497,9.6,35,7,1,2,10,0,0,13,56.7,4.4,20.1%,WR,standard
72,Marquez Valdes-Scantling (NO),14,27,314,22.4,71,5,4,0,0,0,0,11,55.4,5.0,36.7%,WR,standard
73,Diontae Johnson (BAL),31,63,363,11.7,39,5,3,2,6,0,0,11,54.9,5.0,53.8%,WR,standard
74,Jalen Nailor (MIN),18,30,270,15.0,33,5,5,3,-4,0,1,13,54.6,4.2,9.0%,WR,standard
75,Elijah Moore (CLE),53,81,481,9.1,44,4,1,1,1,0,0,13,54.2,4.2,27.4%,WR,standard
76,Dontayvion Wicks (GB),25,56,296,11.8,36,4,4,0,0,0,0,13,53.6,4.1,14.7%,WR,standard
77,Tutu Atwell (LAR),35,50,507,14.5,50,9,0,2,7,0,0,13,51.4,4.0,2.9%,WR,standard
78,Cedric Tillman (CLE),29,49,339,11.7,38,6,3,1,-5,0,1,11,51.4,4.7,38.7%,WR,standard
79,Noah Brown (WAS),35,56,453,12.9,52,4,1,0,0,0,0,11,51.3,4.7,5.4%,WR,standard
80,Adam Thielen (CAR),28,37,367,13.1,36,5,2,0,0,0,0,6,48.7,8.1,54.2%,WR,standard
81,Tim Patrick (DET),27,33,349,12.9,42,6,2,0,0,0,0,12,46.9,3.9,0.8%,WR,standard
82,Chris Olave (NO),32,44,400,12.5,39,4,1,1,7,0,1,8,44.7,5.6,80.2%,WR,standard
83,Christian Kirk (JAC),27,47,379,14.0,61,7,1,0,0,0,0,8,43.9,5.5,45.0%,WR,standard
84,Devaughn Vele (DEN),33,45,377,11.4,37,6,1,0,0,0,0,9,43.7,4.9,13.1%,WR,standard
85,Kayshon Boutte (NE),25,44,330,13.2,40,6,1,0,0,0,0,11,43.0,3.9,3.7%,WR,standard
86,Marvin Mims Jr. (DEN),19,30,267,14.1,93,3,2,10,40,0,0,13,42.7,3.3,3.2%,WR,standard
87,Sterling Shepard (TB),29,45,287,9.9,30,3,1,7,55,0,0,11,42.2,3.8,7.9%,WR,standard
88,Jalen McMillan (TB),17,34,204,12.0,32,4,3,2,28,0,0,9,41.2,4.6,8.8%,WR,standard
89,Rashee Rice (KC),24,29,288,12.0,44,3,2,1,1,0,0,4,40.9,10.2,32.5%,WR,standard
90,Kalif Raymond (DET),16,21,204,12.8,38,3,2,2,0,0,0,11,38.4,3.5,0.9%,WR,standard
91,Parker Washington (JAC),18,32,236,13.1,30,4,1,0,0,0,0,13,37.6,2.9,4.3%,WR,standard
92,Brandon Aiyuk (SF),25,47,374,15.0,53,5,0,0,0,0,0,7,37.4,5.3,53.7%,WR,standard
93,Van Jefferson (PIT),18,30,231,12.8,43,3,2,0,0,0,0,13,35.1,2.7,0.9%,WR,standard
94,Troy Franklin (DEN),21,41,218,10.4,30,5,2,2,8,0,0,12,34.6,2.9,2.9%,WR,standard
95,Gabe Davis (JAC),20,42,239,12.0,22,6,2,0,0,0,1,10,33.9,3.4,20.9%,WR,standard
96,David Moore (CAR),26,46,267,10.3,21,1,1,0,0,0,0,13,32.7,2.5,2.1%,WR,standard
97,Nelson Agholor (BAL),13,28,205,15.8,56,4,2,0,0,0,0,13,32.5,2.5,0.4%,WR,standard
98,Jalen Coker (CAR),17,26,263,15.5,31,4,1,0,0,0,0,7,32.3,4.6,2.4%,WR,standard
99,Tyler Boyd (TEN),33,47,317,9.6,30,3,0,1,3,0,0,13,32.0,2.5,3.2%,WR,standard
100,DJ Turner (LV),16,29,158,9.9,30,2,1,5,33,1,0,12,31.1,2.6,0.6%,WR,standard
101,Lil'Jordan Humphrey (DEN),29,42,267,9.2,41,5,1,0,0,0,1,13,30.7,2.4,1.0%,WR,standard
102,Mike Williams (PIT),16,26,234,14.6,32,5,1,0,0,0,0,14,29.4,2.1,13.9%,WR,standard
103,Brandin Cooks (DAL),13,29,110,8.5,21,1,3,2,2,0,0,6,29.2,4.9,25.8%,WR,standard
104,Justin Watson (KC),19,25,224,11.8,25,1,1,0,0,0,0,13,28.4,2.2,0.7%,WR,standard
105,Dyami Brown (WAS),20,27,206,10.3,41,4,1,2,18,0,0,13,28.4,2.2,0.6%,WR,standard
106,Adonai Mitchell (IND),20,45,254,12.7,33,3,0,3,16,0,0,13,28.0,2.2,8.8%,WR,standard
107,Kendrick Bourne (NE),19,27,209,11.0,21,1,1,1,6,0,0,8,27.5,3.4,2.0%,WR,standard
108,Curtis Samuel (BUF),23,36,200,8.7,38,2,1,5,14,0,0,12,27.4,2.3,10.6%,WR,standard
109,JuJu Smith-Schuster (KC),14,18,202,14.4,50,3,1,0,0,0,0,10,26.2,2.6,4.2%,WR,standard
110,Tyler Johnson (LAR),22,34,256,11.6,63,3,0,0,0,0,0,13,25.6,2.0,9.9%,WR,standard
111,Greg Dortch (ARI),26,39,198,7.6,16,0,1,2,10,0,1,13,24.8,1.9,6.2%,WR,standard
112,Olamide Zaccheaus (WAS),27,38,264,9.8,42,2,0,0,0,0,1,13,24.4,1.9,0.6%,WR,standard
113,Tylan Wallace (BAL),9,9,183,20.3,84,2,1,0,0,0,0,13,24.3,1.9,0.1%,WR,standard
114,Josh Reynolds (JAC),12,19,183,15.3,49,4,1,0,0,0,0,5,24.3,4.9,4.4%,WR,standard
115,Ricky Pearsall (SF),12,20,137,11.4,46,1,1,1,39,0,0,7,23.6,3.4,18.8%,WR,standard
116,John Metchie III (HOU),15,21,165,11.0,28,2,1,0,0,0,0,10,22.5,2.3,0.8%,WR,standard
117,KhaDarel Hodge (ATL),5,6,98,19.6,45,2,1,0,0,0,0,13,21.8,1.7,0.1%,WR,standard
118,Mecole Hardman Jr. (KC),12,14,90,7.5,17,0,0,5,62,1,0,12,21.2,1.8,0.3%,WR,standard
119,Ja'Lynn Polk (NE),12,31,87,7.3,21,1,2,1,0,0,0,12,20.7,1.7,5.3%,WR,standard
120,Trey Palmer (TB),10,18,141,14.1,25,1,1,0,0,0,0,11,20.1,1.8,1.2%,WR,standard
121,Jordan Whittington (LAR),18,23,201,11.2,31,2,0,0,0,0,0,11,20.1,1.8,1.8%,WR,standard
122,Cedrick Wilson Jr. (NO),13,16,159,12.2,25,1,1,0,0,0,1,11,19.9,1.8,0.7%,WR,standard
123,Bub Means (NO),9,15,118,13.1,36,1,1,0,0,0,0,7,17.8,2.5,1.1%,WR,standard
124,Ashton Dulin (IND),2,8,67,33.5,54,1,1,5,45,0,0,12,17.2,1.4,0.0%,WR,standard
125,Luke McCaffrey (WAS),16,20,155,9.7,30,2,0,0,0,0,0,13,15.5,1.2,2.5%,WR,standard
126,Jalen Brooks (DAL),10,28,148,14.8,41,2,0,0,0,0,0,11,14.8,1.3,0.1%,WR,standard
127,Ryan Miller (TB),7,13,84,12.0,39,1,1,0,0,0,0,7,14.4,2.1,0.0%,WR,standard
128,Trent Sherfield Sr. (MIN),7,9,77,11.0,17,0,1,0,0,0,0,13,13.7,1.1,0.1%,WR,standard
129,Jahan Dotson (PHI),12,21,122,10.2,36,2,0,1,13,0,0,13,13.5,1.0,7.0%,WR,standard
130,Malik Washington (MIA),10,16,54,5.4,17,0,0,4,36,1,1,10,13.0,1.3,1.2%,WR,standard
131,K.J. Osborn (WAS),7,18,57,8.1,22,1,1,0,0,0,0,7,11.7,1.7,1.5%,WR,standard
132,Jonathan Mingo (DAL),14,37,131,9.4,35,2,0,2,5,0,1,13,11.6,0.9,1.3%,WR,standard
133,Bo Melton (GB),5,12,73,14.6,28,1,0,6,39,0,0,13,11.2,0.9,0.6%,WR,standard
134,Robert Woods (HOU),11,17,112,10.2,32,1,0,0,0,0,0,11,11.2,1.0,0.6%,WR,standard
135,Jermaine Burton (CIN),4,14,107,26.8,47,2,0,0,0,0,0,11,10.7,1.0,2.1%,WR,standard
136,Rakim Jarrett (TB),7,9,107,15.3,30,2,0,0,0,0,0,6,10.7,1.8,0.0%,WR,standard
137,Simi Fehoko (LAC),6,16,106,17.7,30,2,0,0,0,0,0,8,10.6,1.3,1.0%,WR,standard
138,Malik Heath (GB),6,7,41,6.8,12,0,1,0,0,0,0,10,10.1,1.0,0.1%,WR,standard
139,Mason Tipton (NO),14,25,99,7.1,15,0,0,0,0,0,0,10,9.9,1.0,0.9%,WR,standard
140,Kevin Austin Jr. (NO),7,12,90,12.9,22,1,0,1,9,0,0,4,9.9,2.5,0.2%,WR,standard
141,Xavier Gipson (NYJ),6,10,39,6.5,17,0,1,0,0,0,0,13,9.9,0.8,0.6%,WR,standard
142,Derius Davis (LAC),8,12,47,5.9,17,0,0,9,46,0,0,11,9.3,0.8,0.3%,WR,standard
143,Parris Campbell (PHI),6,8,30,5.0,7,0,1,0,0,0,0,5,9.0,1.8,0.0%,WR,standard
144,Jake Bobo (SEA),10,14,89,8.9,15,0,0,0,0,0,0,13,8.9,0.7,0.2%,WR,standard
145,Kristian Wilkerson (LV),2,3,18,9.0,9,0,1,0,0,0,0,2,7.8,3.9,0.0%,WR,standard
146,Jalen Reagor (LAC),7,12,100,14.3,41,2,0,3,-3,0,1,8,7.7,1.0,0.0%,WR,standard
147,Johnny Wilson (PHI),2,9,14,7.0,9,0,1,0,0,0,0,12,7.4,0.6,0.1%,WR,standard
148,Bryce Oliver (TEN),4,4,72,18.0,33,1,0,0,0,0,0,6,7.2,1.2,0.0%,WR,standard
149,Xavier Hutchinson (HOU),7,18,70,10.0,19,0,0,0,0,0,0,12,7.0,0.6,0.8%,WR,standard
150,Scotty Miller (PIT),5,8,69,13.8,21,2,0,0,0,0,0,10,6.9,0.7,0.1%,WR,standard
151,Brandon Powell (MIN),6,9,59,9.8,13,0,0,0,0,0,0,13,5.9,0.5,0.1%,WR,standard
152,Laviska Shenault Jr. (LAC),5,5,36,7.2,18,0,0,1,1,0,2,11,5.7,0.5,0.1%,WR,standard
153,Michael Woods II (CLE),4,8,55,13.8,16,0,0,0,0,0,0,2,5.5,2.8,0.0%,WR,standard
154,Odell Beckham Jr. (MIA),9,18,55,6.1,11,0,0,0,0,0,0,9,5.5,0.6,2.6%,WR,standard
155,Jalin Hyatt (NYG),7,16,53,7.6,19,0,0,0,0,0,0,12,5.3,0.4,2.2%,WR,standard
156,DeAndre Carter (CHI),9,14,72,8.0,14,0,0,0,0,0,1,13,5.2,0.4,0.1%,WR,standard
157,Tyquan Thornton (KC),4,8,47,11.8,17,0,0,0,0,0,0,6,4.7,0.8,0.1%,WR,standard
158,Charlie Jones (CIN),1,1,5,5.0,5,0,0,0,0,0,1,8,4.5,0.6,0.1%,WR,standard
159,Cody White (SEA),2,3,44,22.0,28,1,0,0,0,0,0,4,4.4,1.1,0.0%,WR,standard
160,Dante Pettis (NO),3,6,22,7.3,9,0,0,0,0,0,0,4,4.2,1.1,0.0%,WR,standard
161,Dee Eskridge (MIA),2,2,36,18.0,30,1,0,0,0,0,0,5,3.6,0.7,0.0%,WR,standard
162,Xavier Smith (LAR),2,2,6,3.0,11,0,0,2,30,0,0,11,3.6,0.3,0.0%,WR,standard
163,Treylon Burks (TEN),4,8,34,8.5,13,0,0,2,1,0,0,5,3.5,0.7,1.4%,WR,standard
164,Britain Covey (PHI),7,8,34,4.9,11,0,0,0,0,0,0,5,3.4,0.7,0.1%,WR,standard
165,Devin Duvernay (JAC),6,10,30,5.0,18,0,0,4,3,0,0,9,3.3,0.4,0.2%,WR,standard
166,Alex Bachman (LV),3,3,31,10.3,18,0,0,0,0,0,0,5,3.1,0.6,0.0%,WR,standard
167,Jacob Cowing (SF),2,4,50,25.0,41,1,0,0,0,0,1,11,3.0,0.3,0.6%,WR,standard
168,Tim Jones (JAC),2,4,30,15.0,20,1,0,0,0,0,0,12,3.0,0.3,0.0%,WR,standard
169,Ben Skowronek (PIT),2,2,27,13.5,23,1,0,0,0,0,0,7,2.7,0.4,0.0%,WR,standard
170,David Bell (CLE),3,3,27,9.0,12,0,0,0,0,0,0,1,2.7,2.7,0.0%,WR,standard
171,Ryan Flournoy (DAL),4,7,44,11.0,15,0,0,0,0,0,1,8,2.4,0.3,0.1%,WR,standard
172,Ronnie Bell (SF),2,6,22,11.0,12,0,0,0,0,0,0,8,2.2,0.3,0.0%,WR,standard
173,Malachi Corley (NYJ),3,6,16,5.3,10,0,0,2,26,0,1,7,2.2,0.3,2.2%,WR,standard
174,Jamari Thrash (CLE),3,3,22,7.3,11,0,0,0,0,0,0,5,2.2,0.4,0.0%,WR,standard
175,James Proche II (CLE),3,3,21,7.0,14,0,0,0,0,0,0,5,2.1,0.4,0.0%,WR,standard
176,Austin Trammell (JAC),2,3,40,20.0,22,1,0,0,0,0,1,1,2.0,2.0,0.0%,WR,standard
177,Deven Thompkins (CAR),4,4,20,5.0,12,0,0,1,-2,0,0,5,1.8,0.4,0.0%,WR,standard
178,Zay Jones (ARI),2,4,16,8.0,13,0,0,0,0,0,0,7,1.6,0.2,1.7%,WR,standard
179,Trenton Irwin (CAR),3,10,15,5.0,6,0,0,0,0,0,0,7,1.5,0.2,0.1%,WR,standard
180,Casey Washington (ATL),1,2,14,14.0,14,0,0,0,0,0,0,2,1.4,0.7,0.0%,WR,standard
181,Grant DuBose (MIA),1,3,13,13.0,13,0,0,0,0,0,0,2,1.3,0.7,0.0%,WR,standard
182,Isaiah Hodgins (NYG),2,2,12,6.0,7,0,0,0,0,0,0,3,1.2,0.4,0.0%,WR,standard
183,Brandon Johnson (PIT),1,1,9,9.0,9,0,0,0,0,0,0,3,0.9,0.3,0.0%,WR,standard
184,Allen Robinson II (DET),2,5,9,4.5,7,0,0,0,0,0,0,9,0.9,0.1,0.1%,WR,standard
185,Kendric Pryor (CIN),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%,WR,standard
186,DJ Chark Jr. (LAC),1,1,9,9.0,9,0,0,0,0,0,0,3,0.9,0.3,2.5%,WR,standard
187,Ainias Smith (PHI),3,3,6,2.0,5,0,0,1,2,0,0,5,0.8,0.2,0.1%,WR,standard
188,Ramel Keyton (LV),1,3,7,7.0,7,0,0,0,0,0,0,4,0.7,0.2,0.0%,WR,standard
189,John Ross (FA),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%,WR,standard
190,Jaelon Darden (SEA),1,1,6,6.0,6,0,0,0,0,0,0,7,0.6,0.1,0.0%,WR,standard
191,Collin Johnson (CHI),1,1,6,6.0,6,0,0,0,0,0,0,5,0.6,0.1,0.0%,WR,standard
192,Terrace Marshall Jr. (LV),1,2,6,6.0,6,0,0,0,0,0,0,3,0.6,0.2,0.0%,WR,standard
193,Dan Chisena (CAR),1,1,6,6.0,6,0,0,0,0,0,0,3,0.6,0.2,0.0%,WR,standard
194,Isaiah Williams (CIN),2,3,6,3.0,4,0,0,0,0,0,0,4,0.6,0.2,0.1%,WR,standard
195,Jamison Crowder (WAS),1,1,5,5.0,5,0,0,0,0,0,0,2,0.5,0.3,0.0%,WR,standard
196,Robbie Chosen (FA),1,4,5,5.0,5,0,0,0,0,0,0,2,0.5,0.3,0.0%,WR,standard
197,Chris Conley (SF),1,7,4,4.0,4,0,0,0,0,0,0,11,0.4,0.0,0.1%,WR,standard
198,Stanley Morgan Jr. (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
199,Miles Boykin (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
200,Juwann Winfree (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
201,Quinton Bell (MIA),0,0,0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.1%,WR,standard
202,Cody Thompson (TB),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR,standard
203,David Sills V (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
204,Gunner Olszewski (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
205,Dez Fitzpatrick (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
206,D.J. Montgomery (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
207,Andre Baccellia (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
208,Tom Kennedy (DET),0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR,standard
209,Mason Kinsey (TEN),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR,standard
210,Quintez Cephus (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
211,Trishton Jackson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR,standard
212,Tarik Black (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
213,Marquez Callaway (TB),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR,standard
214,Easop Winston Jr. (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
215,Quez Watkins (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
216,Scotty Washington (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
217,Justyn Ross (KC),0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR,standard
218,Rondale Moore (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,WR,standard
219,KJ Hamler (BUF),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR,standard
220,Donovan Peoples-Jones (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
221,Ihmir Smith-Marsette (NYG),0,0,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,WR,standard
222,Seth Williams (DAL),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR,standard
223,Malik Taylor (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
224,Nsimba Webster (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
225,Jalen Guyton (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR,standard
226,Anthony Schwartz (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
227,Deonte Harty (BAL),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.1%,WR,standard
228,Tyrell Shavers (BUF),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR,standard
229,Nikko Remigio (KC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR,standard
